-4.0 15.0
-3.99 14.870200000000004
-3.9800000000000004 14.740800000000007
-3.9700000000000006 14.61180000000001
-3.960000000000001 14.48320000000001
-3.950000000000001 14.355000000000011
-3.9400000000000013 14.227200000000018
-3.9300000000000015 14.099800000000016
-3.9200000000000017 13.97280000000002
-3.910000000000002 13.846200000000024
-3.900000000000002 13.720000000000027
-3.8900000000000023 13.59420000000003
-3.8800000000000026 13.468800000000034
-3.8700000000000028 13.343800000000037
-3.860000000000003 13.219200000000036
-3.850000000000003 13.095000000000041
-3.8400000000000034 12.971200000000042
-3.8300000000000036 12.847800000000042
-3.820000000000004 12.724800000000048
-3.810000000000004 12.602200000000046
-3.8000000000000043 12.480000000000054
-3.7900000000000045 12.358200000000053
-3.7800000000000047 12.236800000000056
-3.770000000000005 12.115800000000057
-3.760000000000005 11.995200000000061
-3.7500000000000053 11.875000000000064
-3.7400000000000055 11.755200000000066
-3.7300000000000058 11.635800000000067
-3.720000000000006 11.516800000000071
-3.710000000000006 11.398200000000074
-3.7000000000000064 11.280000000000076
-3.6900000000000066 11.162200000000077
-3.680000000000007 11.04480000000008
-3.670000000000007 10.927800000000081
-3.6600000000000072 10.811200000000085
-3.6500000000000075 10.695000000000087
-3.6400000000000077 10.579200000000089
-3.630000000000008 10.46380000000009
-3.620000000000008 10.348800000000093
-3.6100000000000083 10.234200000000095
-3.6000000000000085 10.120000000000097
-3.5900000000000087 10.006200000000101
-3.580000000000009 9.8928000000001
-3.570000000000009 9.779800000000103
-3.5600000000000094 9.667200000000104
-3.5500000000000096 9.555000000000108
-3.54000000000001 9.443200000000111
-3.53000000000001 9.331800000000113
-3.5200000000000102 9.220800000000114
-3.5100000000000104 9.110200000000114
-3.5000000000000107 9.000000000000117
-3.490000000000011 8.89020000000012
-3.480000000000011 8.78080000000012
-3.4700000000000113 8.671800000000124
-3.4600000000000115 8.563200000000126
-3.4500000000000117 8.455000000000128
-3.440000000000012 8.347200000000129
-3.430000000000012 8.239800000000129
-3.4200000000000124 8.132800000000131
-3.4100000000000126 8.026200000000133
-3.400000000000013 7.920000000000137
-3.390000000000013 7.814200000000136
-3.380000000000013 7.708800000000139
-3.3700000000000134 7.60380000000014
-3.3600000000000136 7.499200000000144
-3.350000000000014 7.3950000000001435
-3.340000000000014 7.291200000000146
-3.3300000000000143 7.187800000000147
-3.3200000000000145 7.0848000000001505
-3.3100000000000147 6.98220000000015
-3.300000000000015 6.880000000000152
-3.290000000000015 6.778200000000153
-3.2800000000000153 6.676800000000156
-3.2700000000000156 6.5758000000001555
-3.2600000000000158 6.475200000000157
-3.250000000000016 6.375000000000158
-3.240000000000016 6.2752000000001615
